Time:250Hz,Epoch,FP1,FP2,Event Id,Event Date,Event Duration
0.0000000000,0,2260.0000000000,-5263.0000000000,,,
0.0040000000,0,2275.0000000000,-5245.0000000000,,,
0.0079999999,0,2271.0000000000,-5231.0000000000,,,
0.0119999999,0,2266.0000000000,-5246.0000000000,,,
0.0159999998,0,2265.0000000000,-5251.0000000000,,,
0.0199999998,0,2264.0000000000,-5250.0000000000,,,
0.0240000000,0,2265.0000000000,-5242.0000000000,,,
0.0279999999,0,2204.0000000000,-5247.0000000000,,,
0.0319999999,0,2299.0000000000,-5266.0000000000,,,
0.0359999998,0,2271.0000000000,-5251.0000000000,,,
0.0399999998,0,2265.0000000000,-5263.0000000000,,,
0.0440000000,0,2263.0000000000,-5261.0000000000,,,
0.0480000000,0,2264.0000000000,-5254.0000000000,,,
0.0519999999,0,2264.0000000000,-5236.0000000000,,,
0.0559999999,0,2261.0000000000,-5254.0000000000,,,
0.0599999998,0,2270.0000000000,-5235.0000000000,,,
0.0639999998,0,2247.0000000000,-5261.0000000000,,,
0.0680000000,0,2261.0000000000,-5241.0000000000,,,
0.0719999999,0,2258.0000000000,-5246.0000000000,,,
0.0759999999,0,2275.0000000000,-5248.0000000000,,,
0.0799999998,0,2255.0000000000,-5260.0000000000,,,
0.0839999998,0,2257.0000000000,-5267.0000000000,,,
0.0880000000,0,2259.0000000000,-5296.0000000000,,,
0.0919999999,0,2262.0000000000,-5227.0000000000,,,
0.0959999999,0,2258.0000000000,-5239.0000000000,,,
0.0999999999,0,2254.0000000000,-5248.0000000000,,,
0.1039999998,0,2260.0000000000,-5253.0000000000,,,
0.1079999998,0,2264.0000000000,-5266.0000000000,,,
0.1120000000,0,2272.0000000000,-5249.0000000000,,,
0.1159999999,0,2257.0000000000,-5252.0000000000,,,
0.1199999999,0,2261.0000000000,-5238.0000000000,,,
0.1239999998,0,2206.0000000000,-5238.0000000000,,,
0.1279999998,1,2294.0000000000,-5247.0000000000,,,
0.1319999998,1,2260.0000000000,-5267.0000000000,,,
0.1359999997,1,2275.0000000000,-5233.0000000000,,,
0.1399999997,1,2266.0000000000,-5245.0000000000,,,
0.1439999996,1,2271.0000000000,-5234.0000000000,,,
0.1479999996,1,2260.0000000000,-5244.0000000000,,,
0.1519999998,1,2262.0000000000,-5261.0000000000,,,
0.1559999997,1,2264.0000000000,-5246.0000000000,,,
0.1599999997,1,2267.0000000000,-5243.0000000000,,,
0.1639999996,1,2232.0000000000,-5262.0000000000,,,
0.1679999996,1,2300.0000000000,-5230.0000000000,,,
0.1719999998,1,2262.0000000000,-5246.0000000000,,,
0.1759999997,1,2253.0000000000,-5247.0000000000,,,
0.1799999997,1,2269.0000000000,-5241.0000000000,,,
0.1839999997,1,2254.0000000000,-5249.0000000000,,,
0.1879999996,1,2255.0000000000,-5256.0000000000,,,
0.1919999996,1,2262.0000000000,-5254.0000000000,,,
0.1959999998,1,2259.0000000000,-5255.0000000000,,,
0.1999999997,1,2263.0000000000,-5262.0000000000,,,
0.2039999997,1,2262.0000000000,-5261.0000000000,,,
0.2079999996,1,2261.0000000000,-5264.0000000000,,,
0.2119999996,1,2266.0000000000,-5267.0000000000,,,
0.2159999998,1,2245.0000000000,-5271.0000000000,,,
0.2199999997,1,2273.0000000000,-5287.0000000000,,,
0.2239999997,1,2282.0000000000,-5276.0000000000,,,
0.2279999997,1,2277.0000000000,-5288.0000000000,,,
0.2319999996,1,2266.0000000000,-5304.0000000000,,,
